,x_coord,y_coord,water_percentage,date_time,predicted_water
8040,9,6,0.06,2020-06-01,0.0
8041,9,1,0.01,2020-06-01,0.0
8042,9,4,0.11,2020-06-01,0.1212772691016799
8043,5,3,0.04,2020-06-01,0.0
8044,10,6,0.12,2020-06-01,0.07926086355662271
8045,3,11,0.64,2020-06-01,0.7792754707845533
8046,5,4,0.14,2020-06-01,0.08401352481628181
8047,9,3,0.05,2020-06-01,0.02363909339984379
8048,6,7,0.01,2020-06-01,0.0
8049,6,1,0.04,2020-06-01,0.0
8050,6,2,0.13,2020-06-01,0.09361207324132972
8051,9,8,0.14,2020-06-01,0.4075182917434744
8052,9,7,0.2,2020-06-01,0.26305900884355604
8053,8,5,0.02,2020-06-01,0.017190688652548806
8054,5,1,0.02,2020-06-01,0.042932529569398144
8055,5,2,0.05,2020-06-01,0.07585636159451314
8056,3,10,0.23,2020-06-01,0.5275479125868372
8057,9,5,0.04,2020-06-01,0.051298405025762044
8058,3,4,0.05,2020-06-01,0.0002584894125407492
8059,10,1,0.01,2020-06-01,0.0
8060,8,6,0.16,2020-06-01,0.16216796402889705
8061,6,0,0.0,2020-06-01,0.0
8062,3,12,0.54,2020-06-01,0.539436432180569
8063,10,4,0.09,2020-06-01,0.07624620730611797
8064,4,2,0.02,2020-06-01,0.0
8065,8,3,0.06,2020-06-01,0.07742791378760455
8066,6,6,0.02,2020-06-01,0.0
8067,2,3,0.03,2020-06-01,0.013963599211179088
8068,2,4,0.26,2020-06-01,0.15301784375581012
8069,4,12,0.35,2020-06-01,0.39222853571808924
8070,3,5,0.13,2020-06-01,0.12731493774373498
8071,5,7,0.07,2020-06-01,0.10481320126742609
8072,8,9,0.08,2020-06-01,0.46290391951355236
8073,3,1,0.01,2020-06-01,0.0
8074,3,7,0.48,2020-06-01,0.479915824079894
8075,5,8,0.57,2020-06-01,0.5704381992631757
8076,7,8,0.09,2020-06-01,0.40657424681060716
8077,0,3,0.41,2020-06-01,0.3581005267561673
8078,3,6,0.55,2020-06-01,0.555973734904521
8079,12,3,0.16,2020-06-01,0.20543856440800978
8080,7,7,0.05,2020-06-01,0.01145840738404813
8081,3,2,0.0,2020-06-01,0.0
8082,8,1,0.03,2020-06-01,0.0
8083,7,9,0.1,2020-06-01,0.5500001337655929
8084,7,6,0.03,2020-06-01,0.0
8085,7,5,0.1,2020-06-01,0.0870735233851171
8086,5,9,0.54,2020-06-01,0.576971515002349
8087,12,4,0.32,2020-06-01,0.40639608710544556
8088,5,10,0.68,2020-06-01,0.8424632238967315
8089,6,4,0.08,2020-06-01,0.07219349220697527
8090,11,2,0.02,2020-06-01,0.07247255659722018
8091,8,4,0.08,2020-06-01,0.07579284303713357
8092,2,11,0.55,2020-06-01,0.6468313255064095
8093,2,8,0.36,2020-06-01,0.4562217011654228
8094,11,3,0.08,2020-06-01,0.106122208530893
8095,2,10,0.15,2020-06-01,0.28624363921330953
8096,2,9,0.16,2020-06-01,0.20943733278225535
8097,2,7,0.66,2020-06-01,0.7632086900228892
8098,5,6,0.03,2020-06-01,0.03637210921381174
8099,11,5,0.14,2020-06-01,0.21566191791907527
8100,6,3,0.08,2020-06-01,0.07484119903737937
8101,11,7,0.43,2020-06-01,0.5593805644593317
8102,4,3,0.0,2020-06-01,0.0
8103,4,1,0.05,2020-06-01,0.11983189567587132
8104,3,3,0.0,2020-06-01,0.0
8105,4,8,0.58,2020-06-01,0.8156367244395903
8106,3,9,0.51,2020-06-01,0.6501429344185305
8107,1,4,0.35,2020-06-01,0.2960893297074768
8108,2,12,0.49,2020-06-01,0.4916003280406445
8109,1,3,0.14,2020-06-01,0.08152670843856974
8110,4,5,0.01,2020-06-01,0.0
8111,4,4,0.01,2020-06-01,0.0
8112,4,7,0.43,2020-06-01,0.47318947049781146
8113,6,5,0.04,2020-06-01,0.041704978113482755
8114,11,6,0.47,2020-06-01,0.5273289584962652
8115,2,13,0.33,2020-06-01,0.33343620213341574
8116,4,6,0.1,2020-06-01,0.09891157362502093
8117,6,8,0.02,2020-06-01,0.03654605708899278
8118,9,4,0.14,2020-06-09,0.1150435371376804
8119,9,5,0.06,2020-06-09,0.057395403986970905
8120,9,3,0.05,2020-06-09,0.05405973887010081
8121,9,2,0.05,2020-06-09,0.0
8122,3,2,0.0,2020-06-09,0.0
8123,10,2,0.01,2020-06-09,0.0
8124,11,4,0.17,2020-06-09,0.13422793495296487
8125,9,8,0.29,2020-06-09,0.2517738749042105
8126,6,3,0.07,2020-06-09,0.09412553746665576
8127,2,9,0.23,2020-06-09,0.20359076257995976
8128,2,10,0.37,2020-06-09,0.17901561118517587
8129,7,1,0.07,2020-06-09,0.0
8130,8,3,0.07,2020-06-09,0.07481501079127884
8131,7,6,0.02,2020-06-09,0.0
8132,7,5,0.11,2020-06-09,0.1131087719957149
8133,7,2,0.25,2020-06-09,0.18727787917572225
8134,2,7,0.93,2020-06-09,0.7027356950818009
8135,7,7,0.03,2020-06-09,0.016015000671562085
8136,7,0,0.0,2020-06-09,0.0
8137,7,8,0.28,2020-06-09,0.08277626058804208
8138,7,3,0.11,2020-06-09,0.09107622808558133
8139,7,4,0.07,2020-06-09,0.058229397657361605
8140,3,4,0.02,2020-06-09,0.03006745389916462
8141,6,4,0.12,2020-06-09,0.07615110123568415
8142,6,6,0.04,2020-06-09,0.026876312069282517
8143,6,5,0.06,2020-06-09,0.04761001613617741
8144,7,9,0.38,2020-06-09,0.2722646504813435
8145,2,8,0.5,2020-06-09,0.390965774127223
8146,2,11,0.95,2020-06-09,0.5802127337928102
8147,2,12,0.68,2020-06-09,0.4723875463275774
8148,9,6,0.05,2020-06-09,0.023893037082562525
8149,9,1,0.03,2020-06-09,0.0
8150,9,7,0.28,2020-06-09,0.20101574612108514
8151,3,3,0.0,2020-06-09,0.0
8152,6,8,0.03,2020-06-09,0.0
8153,5,7,0.11,2020-06-09,0.04015512540804628
8154,6,7,0.01,2020-06-09,0.0
8155,4,11,0.81,2020-06-09,0.631460949017829
8156,5,10,0.96,2020-06-09,0.7583943893188828
8157,5,8,0.67,2020-06-09,0.5361557181266163
8158,5,9,0.7,2020-06-09,0.48042346457297275
8159,6,9,0.55,2020-06-09,0.311256369011936
8160,2,4,0.21,2020-06-09,0.18524243586937145
8161,2,3,0.06,2020-06-09,0.019206069449009378
8162,6,1,0.05,2020-06-09,0.03529903088721088
8163,6,2,0.13,2020-06-09,0.07210725203741622
8164,8,2,0.06,2020-06-09,0.018313012882081953
8165,6,0,0.0,2020-06-09,0.006066905085776429
8166,2,13,0.49,2020-06-09,0.3091567526083267
8167,3,1,0.0,2020-06-09,0.0
8168,10,0,0.0,2020-06-09,0.0
8169,8,1,0.05,2020-06-09,0.0
8170,8,6,0.17,2020-06-09,0.15406326924769873
8171,0,3,0.37,2020-06-09,0.3831247481366775
8172,5,3,0.06,2020-06-09,0.03445219763767039
8173,11,5,0.2,2020-06-09,0.15959132634994416
8174,10,5,0.17,2020-06-09,0.14823522238560688
8175,5,4,0.23,2020-06-09,0.12873148217917024
8176,5,2,0.07,2020-06-09,0.05724234696719431
8177,4,5,0.03,2020-06-09,0.04308332259740962
8178,10,4,0.09,2020-06-09,0.06913501103866262
8179,4,4,0.01,2020-06-09,0.005415713350045537
8180,10,3,0.07,2020-06-09,0.07173244585923164
8181,5,6,0.06,2020-06-09,0.07272233366349917
8182,3,7,0.55,2020-06-09,0.4364545820088712
8183,3,11,0.91,2020-06-09,0.7321363535951141
8184,11,6,0.55,2020-06-09,0.49327460725657923
8185,11,2,0.05,2020-06-09,0.005311134333749408
8186,5,1,0.03,2020-06-09,0.0023809592434288
8187,5,5,0.25,2020-06-09,0.12370643139942585
8188,3,8,0.51,2020-06-09,0.3833975205400659
8189,11,7,0.52,2020-06-09,0.5058414048137865
8190,12,3,0.18,2020-06-09,0.17683080038350268
8191,3,6,0.67,2020-06-09,0.5328238839806577
8192,10,6,0.2,2020-06-09,0.09807021641164777
8193,12,4,0.45,2020-06-09,0.3604992308941726
8194,4,7,0.46,2020-06-09,0.38815573583137797
8195,4,6,0.06,2020-06-09,0.049052694007665
8196,11,3,0.11,2020-06-09,0.08121399192653361
8197,10,7,0.27,2020-06-09,0.15957520019918042
8198,8,5,0.04,2020-06-09,0.02527370738468388
8199,4,8,0.77,2020-06-09,0.6648648480391802
8200,3,9,0.71,2020-06-09,0.5874450391957527
8201,4,10,0.84,2020-06-09,0.6485322261519033
8202,4,3,0.01,2020-06-09,0.0
8203,1,4,0.3,2020-06-09,0.32748110194630475
8204,3,5,0.14,2020-06-09,0.12824309307171028
8205,1,3,0.13,2020-06-09,0.11640528723321766
8206,8,9,0.42,2020-06-09,0.32191793723311607
8207,10,1,0.01,2020-06-09,0.0
8208,8,4,0.09,2020-06-09,0.07784688161706145
8209,4,2,0.03,2020-06-09,0.0
8210,4,12,0.44,2020-06-09,0.364430356202665
8211,4,1,0.06,2020-06-09,0.036229303057833395
8212,8,8,0.29,2020-06-09,0.2922316259428539
8213,8,7,0.17,2020-06-09,0.0701426428066233
8214,3,10,0.54,2020-06-09,0.3823021175146687
8215,3,12,0.63,2020-06-09,0.5110492336842902
8216,4,9,0.93,2020-06-09,0.690207385442275
8217,5,9,0.55,2020-06-17,0.5933356391452358
8218,3,6,0.56,2020-06-17,0.602882060318345
8219,11,5,0.16,2020-06-17,0.19628235711673117
8220,3,7,0.49,2020-06-17,0.49324303847894524
8221,10,2,0.02,2020-06-17,0.0
8222,3,10,0.41,2020-06-17,0.4636270427007295
8223,4,12,0.35,2020-06-17,0.40037922593767783
8224,11,7,0.47,2020-06-17,0.537068677282786
8225,11,2,0.05,2020-06-17,0.05100443400242938
8226,3,5,0.11,2020-06-17,0.09001076168399809
8227,5,6,0.15,2020-06-17,0.05924539919515657
8228,5,7,0.08,2020-06-17,0.09661379715924605
8229,10,0,0.0,2020-06-17,0.0
8230,5,8,0.57,2020-06-17,0.5684510868012879
8231,5,10,0.79,2020-06-17,0.770117500019779
8232,10,1,0.0,2020-06-17,0.0017800333329656883
8233,11,6,0.45,2020-06-17,0.5156384684268328
8234,2,11,0.8,2020-06-17,0.7379487315729015
8235,12,3,0.15,2020-06-17,0.1741348326728021
8236,6,1,0.02,2020-06-17,0.05598480407933076
8237,7,2,0.28,2020-06-17,0.3204168782528504
8238,12,4,0.39,2020-06-17,0.3970269322627725
8239,7,4,0.07,2020-06-17,0.06133428740913605
8240,7,3,0.14,2020-06-17,0.11014303258327246
8241,10,5,0.18,2020-06-17,0.15949269317585751
8242,10,6,0.09,2020-06-17,0.13037158653560987
8243,7,1,0.03,2020-06-17,0.03159562139133641
8244,10,7,0.22,2020-06-17,0.21645983129567598
8245,7,0,0.0,2020-06-17,0.0
8246,2,4,0.17,2020-06-17,0.19765802627221396
8247,2,8,0.41,2020-06-17,0.4594087669530294
8248,2,12,0.59,2020-06-17,0.5498127355858355
8249,2,9,0.17,2020-06-17,0.22347330725024006
8250,7,6,0.01,2020-06-17,0.014593436043298094
8251,7,5,0.1,2020-06-17,0.10324073645718035
8252,2,10,0.17,2020-06-17,0.2844441675669095
8253,2,7,0.72,2020-06-17,0.7941473665492598
8254,7,9,0.3,2020-06-17,0.42220302703016616
8255,7,8,0.34,2020-06-17,0.2882004766231338
8256,0,3,0.4,2020-06-17,0.37287481167524744
8257,6,0,0.0,2020-06-17,0.0
8258,2,3,0.06,2020-06-17,0.05805659677418464
8259,11,3,0.09,2020-06-17,0.09164328964777094
8260,11,4,0.17,2020-06-17,0.15317760513062675
8261,10,3,0.07,2020-06-17,0.07286947134138741
8262,2,13,0.38,2020-06-17,0.38598002360527817
8263,7,7,0.02,2020-06-17,0.019938799243864287
8264,10,4,0.09,2020-06-17,0.07767917925994018
8265,8,7,0.22,2020-06-17,0.09615124901052466
8266,8,1,0.04,2020-06-17,0.02183718086630296
8267,9,7,0.25,2020-06-17,0.2417946844263785
8268,5,4,0.11,2020-06-17,0.1783995801789872
8269,1,3,0.08,2020-06-17,0.08813593311724978
8270,6,6,0.09,2020-06-17,0.052791976343159845
8271,8,5,0.04,2020-06-17,0.031840899127976656
8272,5,2,0.05,2020-06-17,0.0763931014958876
8273,3,9,0.61,2020-06-17,0.6251736593876583
8274,9,8,0.26,2020-06-17,0.23983173412490869
8275,3,4,0.01,2020-06-17,0.015289887633920661
8276,3,12,0.53,2020-06-17,0.5562547788162073
8277,5,3,0.05,2020-06-17,0.05230331606684603
8278,8,6,0.16,2020-06-17,0.154117416315304
8279,3,3,0.0,2020-06-17,0.0
8280,5,1,0.03,2020-06-17,0.026684791633129635
8281,9,4,0.12,2020-06-17,0.13069899471847057
8282,5,5,0.2,2020-06-17,0.21371241546375255
8283,3,2,0.0,2020-06-17,0.0
8284,8,3,0.09,2020-06-17,0.060484358425825835
8285,8,2,0.04,2020-06-17,0.04703127631382055
8286,9,3,0.06,2020-06-17,0.053826960351843395
8287,6,3,0.08,2020-06-17,0.04081397079296799
8288,8,9,0.28,2020-06-17,0.35663668267076964
8289,9,6,0.02,2020-06-17,0.03034354371796161
8290,3,8,0.39,2020-06-17,0.47516104667082965
8291,4,10,0.67,2020-06-17,0.7220852258372105
8292,6,2,0.09,2020-06-17,0.13412224847922988
8293,6,4,0.08,2020-06-17,0.0819173493350149
8294,3,11,0.72,2020-06-17,0.7957467516837728
8295,4,1,0.07,2020-06-17,0.06769464197513925
8296,6,8,0.04,2020-06-17,0.028777380473829148
8297,6,9,0.35,2020-06-17,0.42625526323991725
8298,4,8,0.65,2020-06-17,0.7277183172226833
8299,8,4,0.08,2020-06-17,0.09484235583122125
8300,4,5,0.06,2020-06-17,0.03315202198852463
8301,9,1,0.05,2020-06-17,0.006932332928989163
8302,6,7,0.01,2020-06-17,0.008257984277404616
8303,4,6,0.03,2020-06-17,0.05726067671214966
8304,4,2,0.03,2020-06-17,0.026823335728440766
8305,4,7,0.31,2020-06-17,0.3965945894364051
8306,8,8,0.34,2020-06-17,0.35848908816465397
8307,4,4,0.05,2020-06-17,0.005000410808324357
8308,3,1,0.01,2020-06-17,0.0
8309,4,11,0.65,2020-06-17,0.6843077150071214
8310,4,3,0.01,2020-06-17,0.0
8311,1,4,0.31,2020-06-17,0.27416166503475936
8312,6,5,0.08,2020-06-17,0.05798272414473851
8313,4,9,0.67,2020-06-17,0.7940827798534441
8314,9,2,0.03,2020-06-17,0.045242569129696666
8315,9,5,0.05,2020-06-17,0.06423448258506088
8316,9,4,0.1,2020-06-25,0.13211969766681111
8317,4,9,0.89,2020-06-25,0.7642727524512516
8318,3,1,0.02,2020-06-25,0.0
8319,10,6,0.08,2020-06-25,0.08580545219925881
8320,0,3,0.26,2020-06-25,0.4288304075230294
8321,12,4,0.45,2020-06-25,0.3798997501231965
8322,7,4,0.04,2020-06-25,0.05003655241412018
8323,7,1,0.01,2020-06-25,0.0
8324,7,0,0.0,2020-06-25,0.0
8325,7,2,0.03,2020-06-25,0.07531028723522681
8326,3,2,0.0,2020-06-25,0.0
8327,10,4,0.06,2020-06-25,0.08282250537082599
8328,10,5,0.18,2020-06-25,0.16964122316740357
8329,12,3,0.22,2020-06-25,0.1354590729442113
8330,10,2,0.09,2020-06-25,0.010661804951860594
8331,10,7,0.26,2020-06-25,0.2035582013238938
8332,10,1,0.04,2020-06-25,0.00023043817495980195
8333,10,3,0.08,2020-06-25,0.07368089883249643
8334,10,0,0.01,2020-06-25,0.000275827231299105
8335,7,3,0.04,2020-06-25,0.09840801270911162
8336,7,6,0.01,2020-06-25,0.01399850404609593
8337,2,7,0.83,2020-06-25,0.7709490608419474
8338,7,9,0.51,2020-06-25,0.3509848621714351
8339,11,4,0.18,2020-06-25,0.14735399507340974
8340,3,8,0.4,2020-06-25,0.41963741805702776
8341,4,12,0.42,2020-06-25,0.3562228227073013
8342,4,11,0.79,2020-06-25,0.6321466127542973
8343,3,6,0.59,2020-06-25,0.5089388082593401
8344,3,11,0.67,2020-06-25,0.708063268162918
8345,3,12,0.57,2020-06-25,0.5061463573941392
8346,3,9,0.63,2020-06-25,0.6447836594143758
8347,11,3,0.08,2020-06-25,0.0813822809259307
8348,11,5,0.18,2020-06-25,0.16019448032930964
8349,9,8,0.32,2020-06-25,0.1694129952361974
8350,9,2,0.08,2020-06-25,0.0038488084767342966
8351,9,3,0.07,2020-06-25,0.026594658629673546
8352,4,1,0.08,2020-06-25,0.07500980058807054
8353,4,2,0.04,2020-06-25,0.023047601360127346
8354,9,1,0.05,2020-06-25,0.02294113260186513
8355,4,4,0.02,2020-06-25,0.06817458288050203
8356,4,5,0.1,2020-06-25,0.14203321203135438
8357,9,6,0.0,2020-06-25,0.021236905331902214
8358,9,5,0.03,2020-06-25,0.08287632560198907
8359,3,10,0.52,2020-06-25,0.3820873798984725
8360,11,6,0.51,2020-06-25,0.45476760504257996
8361,11,2,0.01,2020-06-25,0.04193610583735021
8362,3,3,0.0,2020-06-25,0.0
8363,4,8,0.69,2020-06-25,0.6913279504923593
8364,7,7,0.0,2020-06-25,0.017382418679355933
8365,3,5,0.09,2020-06-25,0.092555219266406
8366,7,8,0.24,2020-06-25,0.23443120490853098
8367,4,10,0.79,2020-06-25,0.6616035061054624
8368,3,4,0.0,2020-06-25,0.00636988226517037
8369,2,8,0.4,2020-06-25,0.42957642070373536
8370,9,7,0.22,2020-06-25,0.22786108433775892
8371,4,6,0.04,2020-06-25,0.03202695580416126
8372,2,12,0.55,2020-06-25,0.48589467406914255
8373,2,13,0.43,2020-06-25,0.324003547511453
8374,2,9,0.19,2020-06-25,0.20500430498527875
8375,2,11,0.67,2020-06-25,0.6580795401528361
8376,2,10,0.41,2020-06-25,0.15012662313678385
8377,1,4,0.31,2020-06-25,0.2775716899371581
8378,1,3,0.04,2020-06-25,0.03215341033392946
8379,2,3,0.01,2020-06-25,0.061588907713759446
8380,2,4,0.06,2020-06-25,0.14024198568947002
8381,4,7,0.32,2020-06-25,0.2939572506637922
8382,3,7,0.39,2020-06-25,0.4465916430824383
8383,11,7,0.57,2020-06-25,0.4825767699234437
8384,7,5,0.1,2020-06-25,0.11131739696609061
8385,4,3,0.01,2020-06-25,0.0
8386,5,8,0.45,2020-06-25,0.5760062669884127
8387,8,1,0.0,2020-06-25,0.013556973639411787
8388,6,8,0.01,2020-06-25,0.01865584118971817
8389,8,4,0.07,2020-06-25,0.08448953105143663
8390,6,7,0.0,2020-06-25,0.031166951254684362
8391,8,9,0.31,2020-06-25,0.28875332646204077
8392,8,7,0.1,2020-06-25,0.11184749566986513
8393,6,0,0.0,2020-06-25,0.0
8394,6,3,0.1,2020-06-25,0.06722129357286204
8395,5,6,0.11,2020-06-25,0.19259719866863845
8396,8,8,0.46,2020-06-25,0.3114935637214436
8397,6,1,0.01,2020-06-25,0.011051792969256263
8398,6,4,0.04,2020-06-25,0.059686577130667724
8399,5,3,0.09,2020-06-25,0.06455379348651737
8400,6,9,0.35,2020-06-25,0.2943163646725733
8401,5,2,0.07,2020-06-25,0.02369442013225978
8402,5,1,0.04,2020-06-25,0.019055734716972538
8403,6,5,0.02,2020-06-25,0.05036940965084441
8404,5,9,0.56,2020-06-25,0.4950581308207832
8405,5,5,0.05,2020-06-25,0.17734473263888592
8406,5,10,0.89,2020-06-25,0.7646544011088502
8407,5,4,0.03,2020-06-25,0.09266349817458547
8408,6,6,0.15,2020-06-25,0.1063583763062577
8409,8,2,0.01,2020-06-25,0.0
8410,8,6,0.09,2020-06-25,0.15646720716483942
8411,6,2,0.01,2020-06-25,0.049905834871559016
8412,8,3,0.05,2020-06-25,0.04545296620943963
8413,5,7,0.04,2020-06-25,0.09944078774104592
8414,8,5,0.03,2020-06-25,0.05035247758581824
8415,9,2,0.06,2020-07-03,0.047868292470025525
8416,3,8,0.39,2020-07-03,0.409063550227459
8417,6,8,0.0,2020-07-03,0.014345667323461061
8418,6,9,0.19,2020-07-03,0.2846350354488484
8419,8,4,0.08,2020-07-03,0.09846230843048676
8420,12,4,0.32,2020-07-03,0.41622839578262444
8421,6,1,0.01,2020-07-03,0.007548911139298806
8422,11,3,0.05,2020-07-03,0.07267392478665562
8423,8,9,0.19,2020-07-03,0.3416858282900447
8424,11,4,0.12,2020-07-03,0.15574774018867088
8425,11,5,0.17,2020-07-03,0.1679736831626907
8426,10,1,0.0,2020-07-03,0.01778263995925152
8427,10,2,0.0,2020-07-03,0.043100154202067656
8428,2,11,0.73,2020-07-03,0.6811064143546776
8429,9,8,0.32,2020-07-03,0.2625043271652736
8430,1,3,0.05,2020-07-03,0.015203171967121728
8431,1,4,0.22,2020-07-03,0.2647887426636191
8432,9,7,0.17,2020-07-03,0.2049457348477154
8433,12,3,0.14,2020-07-03,0.18804488208066752
8434,8,8,0.37,2020-07-03,0.3541471779237747
8435,8,5,0.02,2020-07-03,0.05793504955318594
8436,5,9,0.47,2020-07-03,0.5104445013486493
8437,3,4,0.0,2020-07-03,0.0
8438,11,6,0.42,2020-07-03,0.49598912814674523
8439,3,5,0.03,2020-07-03,0.09619594197579691
8440,6,7,0.0,2020-07-03,0.052431892457144996
8441,5,6,0.07,2020-07-03,0.12347111942041405
8442,3,2,0.01,2020-07-03,0.0
8443,5,8,0.36,2020-07-03,0.48221428002379996
8444,3,1,0.04,2020-07-03,0.02274918168410886
8445,3,10,0.41,2020-07-03,0.4290954580394235
8446,5,7,0.05,2020-07-03,0.07621031014511384
8447,11,7,0.39,2020-07-03,0.5316650962688036
8448,10,3,0.07,2020-07-03,0.07710208020090732
8449,6,5,0.01,2020-07-03,0.013059633355343327
8450,10,0,0.0,2020-07-03,0.001560742904825767
8451,6,4,0.03,2020-07-03,0.026832468471350374
8452,6,6,0.05,2020-07-03,0.1340838443778395
8453,11,2,0.01,2020-07-03,0.0
8454,3,11,0.53,2020-07-03,0.6745890096460481
8455,3,3,0.01,2020-07-03,0.0
8456,6,0,0.01,2020-07-03,0.0
8457,8,6,0.11,2020-07-03,0.13252281445741476
8458,2,12,0.42,2020-07-03,0.4993526582670866
8459,8,3,0.02,2020-07-03,0.03900616673010811
8460,9,3,0.08,2020-07-03,0.03583425268923843
8461,4,11,0.51,2020-07-03,0.6425944923772954
8462,9,6,0.0,2020-07-03,0.01288430320278298
8463,4,8,0.62,2020-07-03,0.6792751219268018
8464,4,12,0.31,2020-07-03,0.38218756064571685
8465,4,9,0.75,2020-07-03,0.8096036299505542
8466,4,10,0.6,2020-07-03,0.7180514558280001
8467,4,5,0.01,2020-07-03,0.14293065105017722
8468,4,7,0.25,2020-07-03,0.2515833670001024
8469,4,6,0.04,2020-07-03,0.04954390167984496
8470,7,1,0.0,2020-07-03,0.0
8471,2,4,0.04,2020-07-03,0.026232981138786277
8472,9,5,0.02,2020-07-03,0.05610244783520457
8473,7,0,0.01,2020-07-03,0.0
8474,2,3,0.01,2020-07-03,0.010547920651952685
8475,7,2,0.01,2020-07-03,0.023196779334204394
8476,7,3,0.02,2020-07-03,0.04211111200182686
8477,2,10,0.34,2020-07-03,0.23406661612954657
8478,9,4,0.1,2020-07-03,0.1285074867163392
8479,2,8,0.37,2020-07-03,0.40341643647243475
8480,7,7,0.0,2020-07-03,0.010265256994589592
8481,7,8,0.15,2020-07-03,0.1718436765571432
8482,6,3,0.05,2020-07-03,0.08595315937897816
8483,6,2,0.01,2020-07-03,0.0
8484,4,1,0.07,2020-07-03,0.09252322746394862
8485,4,2,0.05,2020-07-03,0.04299647086944416
8486,3,9,0.58,2020-07-03,0.6359904404102543
8487,8,7,0.02,2020-07-03,0.04889400433660171
8488,4,3,0.01,2020-07-03,0.0
8489,8,1,0.0,2020-07-03,0.0
8490,3,6,0.49,2020-07-03,0.4698834993060257
8491,8,2,0.0,2020-07-03,0.0005266566197585154
8492,3,7,0.39,2020-07-03,0.3447619200700461
8493,0,3,0.48,2020-07-03,0.29034327851449687
8494,7,9,0.39,2020-07-03,0.44737894556679825
8495,2,13,0.32,2020-07-03,0.34246256870633385
8496,7,5,0.08,2020-07-03,0.08924181298994772
8497,2,7,0.66,2020-07-03,0.7700233930620931
8498,7,6,0.01,2020-07-03,0.008415054806067633
8499,7,4,0.03,2020-07-03,0.024591746132109554
8500,2,9,0.23,2020-07-03,0.20274949047691113
8501,9,1,0.01,2020-07-03,0.028379449272672438
8502,10,6,0.05,2020-07-03,0.07881766258269449
8503,4,4,0.03,2020-07-03,0.03145596070321655
8504,5,4,0.02,2020-07-03,0.019597892034106303
8505,5,5,0.0,2020-07-03,0.11329432154243696
8506,5,2,0.05,2020-07-03,0.07193109993943948
8507,10,5,0.15,2020-07-03,0.16506910710243805
8508,5,1,0.02,2020-07-03,0.03213739051940941
8509,10,4,0.05,2020-07-03,0.07531956939425341
8510,5,3,0.05,2020-07-03,0.10018269873241178
8511,5,10,0.68,2020-07-03,0.8222544543788017
8512,3,12,0.55,2020-07-03,0.49829945750886107
8513,10,7,0.16,2020-07-03,0.2107994134121526
8514,7,1,0.01,2020-07-11,0.0
8515,5,2,0.08,2020-07-11,0.05902649101975432
8516,7,3,0.03,2020-07-11,0.0
8517,7,2,0.01,2020-07-11,0.0
8518,8,1,0.0,2020-07-11,0.0
8519,3,4,0.0,2020-07-11,0.005741759049469961
8520,3,12,0.49,2020-07-11,0.48795768826220476
8521,10,5,0.15,2020-07-11,0.16035579243161674
8522,12,4,0.37,2020-07-11,0.35138756501762614
8523,6,5,0.02,2020-07-11,0.0
8524,7,9,0.42,2020-07-11,0.3792150194397598
8525,8,2,0.0,2020-07-11,0.0
8526,6,4,0.08,2020-07-11,0.036091576381395325
8527,4,4,0.13,2020-07-11,0.07974995359004537
8528,4,8,0.68,2020-07-11,0.6438442869492295
8529,4,7,0.31,2020-07-11,0.2369454743183116
8530,3,11,0.65,2020-07-11,0.6395049458840406
8531,8,4,0.14,2020-07-11,0.1221849023921833
8532,6,9,0.22,2020-07-11,0.17415172374734586
8533,7,0,0.0,2020-07-11,0.007109770730967071
8534,5,4,0.09,2020-07-11,0.011165931829541523
8535,1,3,0.01,2020-07-11,0.04379420329601334
8536,1,4,0.19,2020-07-11,0.22350366899098348
8537,8,9,0.34,2020-07-11,0.33410674524955525
8538,5,5,0.01,2020-07-11,0.0
8539,3,5,0.04,2020-07-11,0.0
8540,10,4,0.07,2020-07-11,0.0686878951916435
8541,6,3,0.09,2020-07-11,0.056164394028371895
8542,6,8,0.01,2020-07-11,0.0296031631501638
8543,3,3,0.01,2020-07-11,0.020005331156992993
8544,3,2,0.01,2020-07-11,0.01413561365404204
8545,8,3,0.04,2020-07-11,0.015813629459502092
8546,6,6,0.1,2020-07-11,0.06682232552082787
8547,4,1,0.12,2020-07-11,0.07862705334043613
8548,6,7,0.05,2020-07-11,0.07807535921531891
8549,8,5,0.04,2020-07-11,0.06252289575051229
8550,10,3,0.08,2020-07-11,0.07376556190464933
8551,7,5,0.1,2020-07-11,0.09447210935874419
8552,4,9,0.81,2020-07-11,0.760824521373209
8553,7,4,0.06,2020-07-11,0.02122143589539085
8554,2,9,0.15,2020-07-11,0.2170585207543388
8555,6,0,0.03,2020-07-11,0.00377412005333325
8556,9,7,0.19,2020-07-11,0.19028602914749992
8557,9,8,0.47,2020-07-11,0.1915590770399068
8558,9,6,0.01,2020-07-11,0.022751459725273048
8559,9,5,0.04,2020-07-11,0.05254889099898229
8560,11,4,0.13,2020-07-11,0.12825002153180393
8561,9,1,0.01,2020-07-11,0.0
8562,9,3,0.04,2020-07-11,0.04963165247762646
8563,9,4,0.13,2020-07-11,0.12600692278950554
8564,5,1,0.09,2020-07-11,0.025783389348031316
8565,11,5,0.21,2020-07-11,0.1602989781863654
8566,3,6,0.48,2020-07-11,0.42398433308440453
8567,9,2,0.01,2020-07-11,0.05370064680090425
8568,11,6,0.46,2020-07-11,0.46064430171495707
8569,11,3,0.08,2020-07-11,0.06387694519667436
